County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Escambia County, AL",1053,37328,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Escambia County, AL",1053,37328,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Jefferson County, AL",1073,659892,_Overall, 903.00, 910.00, 917.00, 926.00, 936.00, 942.00, 949.00, 951.00, 951.00, 936.00, 941.00, 933.00, 936.00, 921.00, 929.00, 948.00, 964.00, 973.00, 974.00, 977.00, 978.00, 974.00, 972.00, 969.00, 971.00, 971.00, 980.00, 983.00, 992.00,1003.00,1012.00,1021.00,1021.00,1022.00,1013.00,1011.00,1013.00,1013.00,1006.00, 992.00, 990.00, 991.00,1002.00,1013.00,1025.00,1028.00,1028.00,1025.00,1028.00,1030.00,1037.00,1041.00,1058.00,1076.00,1105.00,1121.00,1130.00,1124.00,1111.00
"Jefferson County, AL",1073,659892,_Studio, 756.00, 761.00, 767.00, 775.00, 784.00, 788.00, 795.00, 796.00, 796.00, 783.00, 788.00, 781.00, 783.00, 771.00, 777.00, 794.00, 807.00, 814.00, 816.00, 818.00, 818.00, 816.00, 814.00, 811.00, 813.00, 813.00, 820.00, 823.00, 830.00, 840.00, 847.00, 854.00, 854.00, 855.00, 848.00, 846.00, 848.00, 848.00, 843.00, 831.00, 829.00, 829.00, 838.00, 848.00, 858.00, 861.00, 861.00, 858.00, 861.00, 862.00, 868.00, 871.00, 886.00, 901.00, 925.00, 939.00, 946.00, 941.00, 930.00
"Jefferson County, AL",1073,659892,1br, 743.00, 749.00, 755.00, 762.00, 771.00, 775.00, 782.00, 783.00, 783.00, 770.00, 775.00, 768.00, 771.00, 758.00, 765.00, 781.00, 793.00, 801.00, 802.00, 804.00, 805.00, 802.00, 800.00, 798.00, 799.00, 800.00, 807.00, 810.00, 817.00, 826.00, 833.00, 840.00, 841.00, 841.00, 835.00, 832.00, 834.00, 834.00, 829.00, 817.00, 815.00, 816.00, 825.00, 834.00, 844.00, 847.00, 847.00, 844.00, 847.00, 848.00, 854.00, 857.00, 871.00, 886.00, 910.00, 923.00, 931.00, 926.00, 915.00
"Jefferson County, AL",1073,659892,2br, 881.00, 888.00, 895.00, 904.00, 914.00, 919.00, 926.00, 928.00, 929.00, 913.00, 919.00, 911.00, 913.00, 899.00, 906.00, 926.00, 941.00, 949.00, 951.00, 953.00, 954.00, 951.00, 949.00, 945.00, 947.00, 948.00, 957.00, 960.00, 968.00, 979.00, 988.00, 996.00, 996.00, 997.00, 989.00, 987.00, 989.00, 989.00, 982.00, 969.00, 966.00, 967.00, 978.00, 989.00,1001.00,1003.00,1004.00,1000.00,1004.00,1005.00,1012.00,1016.00,1033.00,1050.00,1079.00,1094.00,1103.00,1097.00,1085.00
"Jefferson County, AL",1073,659892,3br,1075.00,1084.00,1092.00,1103.00,1116.00,1122.00,1131.00,1133.00,1133.00,1115.00,1121.00,1112.00,1115.00,1097.00,1106.00,1130.00,1148.00,1159.00,1161.00,1163.00,1165.00,1161.00,1158.00,1154.00,1156.00,1157.00,1167.00,1171.00,1182.00,1195.00,1206.00,1216.00,1216.00,1217.00,1207.00,1204.00,1207.00,1207.00,1199.00,1182.00,1179.00,1180.00,1193.00,1207.00,1222.00,1225.00,1225.00,1221.00,1225.00,1227.00,1235.00,1240.00,1261.00,1282.00,1317.00,1336.00,1347.00,1340.00,1324.00
"Jefferson County, AL",1073,659892,4br,1097.00,1105.00,1114.00,1125.00,1138.00,1144.00,1154.00,1156.00,1156.00,1137.00,1144.00,1134.00,1137.00,1119.00,1128.00,1153.00,1171.00,1182.00,1184.00,1187.00,1188.00,1184.00,1181.00,1177.00,1180.00,1180.00,1191.00,1195.00,1205.00,1219.00,1230.00,1240.00,1240.00,1242.00,1232.00,1228.00,1231.00,1231.00,1223.00,1206.00,1203.00,1204.00,1217.00,1231.00,1246.00,1249.00,1249.00,1245.00,1249.00,1252.00,1260.00,1265.00,1286.00,1308.00,1343.00,1363.00,1374.00,1366.00,1351.00
"Madison County, AL",1089,357560,_Overall, 844.00, 848.00, 834.00, 831.00, 831.00, 841.00, 846.00, 847.00, 847.00, 846.00, 855.00, 847.00, 848.00, 831.00, 833.00, 846.00, 868.00, 894.00, 917.00, 938.00, 950.00, 949.00, 954.00, 960.00, 958.00, 969.00, 972.00, 979.00, 981.00, 999.00,1024.00,1033.00,1031.00,1032.00,1033.00,1045.00,1049.00,1057.00,1065.00,1070.00,1074.00,1073.00,1078.00,1083.00,1091.00,1102.00,1113.00,1115.00,1117.00,1119.00,1125.00,1137.00,1159.00,1190.00,1217.00,1231.00,1239.00,1237.00,1235.00
"Madison County, AL",1089,357560,_Studio, 616.00, 619.00, 608.00, 606.00, 607.00, 614.00, 618.00, 618.00, 618.00, 617.00, 624.00, 618.00, 619.00, 607.00, 608.00, 618.00, 633.00, 652.00, 669.00, 685.00, 693.00, 692.00, 696.00, 701.00, 699.00, 707.00, 709.00, 714.00, 716.00, 729.00, 747.00, 754.00, 752.00, 753.00, 754.00, 763.00, 765.00, 771.00, 777.00, 781.00, 784.00, 783.00, 787.00, 790.00, 797.00, 804.00, 812.00, 814.00, 816.00, 817.00, 821.00, 829.00, 846.00, 869.00, 888.00, 898.00, 904.00, 903.00, 901.00
"Madison County, AL",1089,357560,1br, 670.00, 673.00, 662.00, 659.00, 660.00, 667.00, 672.00, 673.00, 672.00, 672.00, 679.00, 672.00, 673.00, 660.00, 661.00, 672.00, 689.00, 709.00, 728.00, 745.00, 754.00, 753.00, 757.00, 762.00, 760.00, 769.00, 771.00, 777.00, 779.00, 793.00, 813.00, 820.00, 818.00, 819.00, 820.00, 830.00, 832.00, 839.00, 845.00, 849.00, 852.00, 852.00, 855.00, 859.00, 866.00, 875.00, 883.00, 885.00, 887.00, 888.00, 893.00, 902.00, 920.00, 945.00, 966.00, 977.00, 983.00, 982.00, 980.00
"Madison County, AL",1089,357560,2br, 806.00, 810.00, 797.00, 793.00, 794.00, 803.00, 809.00, 810.00, 809.00, 808.00, 817.00, 809.00, 810.00, 794.00, 796.00, 809.00, 829.00, 854.00, 876.00, 897.00, 908.00, 906.00, 911.00, 917.00, 915.00, 926.00, 928.00, 935.00, 937.00, 954.00, 978.00, 987.00, 985.00, 985.00, 987.00, 998.00,1002.00,1009.00,1018.00,1022.00,1026.00,1025.00,1030.00,1034.00,1043.00,1053.00,1063.00,1065.00,1068.00,1069.00,1075.00,1086.00,1107.00,1137.00,1163.00,1176.00,1183.00,1182.00,1180.00
"Madison County, AL",1089,357560,3br, 993.00, 998.00, 982.00, 978.00, 979.00, 990.00, 996.00, 998.00, 997.00, 996.00,1007.00, 997.00, 998.00, 979.00, 980.00, 996.00,1022.00,1052.00,1079.00,1105.00,1119.00,1117.00,1123.00,1131.00,1128.00,1141.00,1144.00,1153.00,1155.00,1176.00,1205.00,1216.00,1214.00,1214.00,1217.00,1230.00,1235.00,1244.00,1254.00,1260.00,1264.00,1263.00,1269.00,1275.00,1285.00,1297.00,1310.00,1313.00,1316.00,1317.00,1324.00,1338.00,1364.00,1401.00,1433.00,1449.00,1458.00,1457.00,1454.00
"Madison County, AL",1089,357560,4br,1221.00,1227.00,1207.00,1202.00,1203.00,1217.00,1225.00,1227.00,1226.00,1225.00,1238.00,1226.00,1227.00,1203.00,1205.00,1225.00,1256.00,1293.00,1327.00,1358.00,1375.00,1373.00,1381.00,1390.00,1387.00,1402.00,1407.00,1417.00,1420.00,1446.00,1482.00,1495.00,1492.00,1493.00,1496.00,1513.00,1518.00,1530.00,1542.00,1549.00,1554.00,1553.00,1560.00,1567.00,1580.00,1595.00,1611.00,1614.00,1618.00,1620.00,1628.00,1645.00,1677.00,1723.00,1762.00,1782.00,1793.00,1791.00,1787.00
"Mobile County, AL",1097,414659,_Overall,     NA, 720.00,     NA,     NA, 763.00, 812.00, 835.00, 821.00, 807.00, 784.00, 766.00, 763.00, 781.00, 806.00, 840.00, 866.00, 882.00, 877.00, 852.00, 845.00, 844.00, 867.00, 855.00, 838.00, 843.00, 859.00, 880.00, 883.00, 886.00, 896.00, 904.00, 918.00, 925.00, 913.00, 896.00, 890.00, 896.00, 895.00, 889.00, 885.00, 884.00, 882.00, 892.00, 908.00, 924.00, 919.00, 906.00, 898.00, 906.00, 920.00, 937.00, 955.00, 977.00,1009.00,1038.00,1071.00,1088.00,1083.00,1059.00
"Mobile County, AL",1097,414659,_Studio,     NA, 538.00,     NA,     NA, 570.00, 607.00, 624.00, 614.00, 603.00, 585.00, 572.00, 570.00, 583.00, 602.00, 627.00, 647.00, 659.00, 655.00, 637.00, 631.00, 630.00, 647.00, 639.00, 626.00, 630.00, 642.00, 657.00, 659.00, 662.00, 670.00, 675.00, 686.00, 691.00, 682.00, 669.00, 665.00, 669.00, 668.00, 664.00, 661.00, 661.00, 659.00, 666.00, 678.00, 690.00, 686.00, 677.00, 671.00, 677.00, 687.00, 700.00, 714.00, 730.00, 753.00, 775.00, 800.00, 813.00, 809.00, 791.00
"Mobile County, AL",1097,414659,1br,     NA, 538.00,     NA,     NA, 571.00, 608.00, 625.00, 615.00, 604.00, 586.00, 573.00, 571.00, 584.00, 603.00, 628.00, 648.00, 660.00, 656.00, 638.00, 632.00, 631.00, 649.00, 640.00, 627.00, 631.00, 643.00, 658.00, 660.00, 663.00, 671.00, 676.00, 687.00, 692.00, 683.00, 671.00, 666.00, 670.00, 669.00, 665.00, 662.00, 662.00, 660.00, 667.00, 679.00, 691.00, 687.00, 678.00, 672.00, 678.00, 688.00, 701.00, 715.00, 731.00, 755.00, 777.00, 802.00, 814.00, 811.00, 792.00
"Mobile County, AL",1097,414659,2br,     NA, 688.00,     NA,     NA, 730.00, 777.00, 799.00, 785.00, 772.00, 749.00, 732.00, 730.00, 747.00, 771.00, 803.00, 828.00, 843.00, 839.00, 815.00, 808.00, 807.00, 829.00, 818.00, 801.00, 806.00, 822.00, 842.00, 844.00, 847.00, 857.00, 864.00, 878.00, 884.00, 873.00, 857.00, 851.00, 857.00, 855.00, 851.00, 846.00, 846.00, 843.00, 853.00, 868.00, 883.00, 879.00, 867.00, 858.00, 866.00, 879.00, 896.00, 914.00, 934.00, 964.00, 992.00,1024.00,1040.00,1036.00,1012.00
"Mobile County, AL",1097,414659,3br,     NA, 852.00,     NA,     NA, 904.00, 962.00, 989.00, 973.00, 956.00, 928.00, 907.00, 904.00, 925.00, 954.00, 995.00,1026.00,1045.00,1039.00,1010.00,1000.00, 999.00,1027.00,1013.00, 992.00, 999.00,1018.00,1042.00,1045.00,1049.00,1062.00,1070.00,1088.00,1095.00,1081.00,1061.00,1054.00,1061.00,1060.00,1053.00,1048.00,1047.00,1044.00,1056.00,1075.00,1094.00,1088.00,1073.00,1063.00,1073.00,1089.00,1110.00,1132.00,1157.00,1194.00,1229.00,1269.00,1289.00,1283.00,1254.00
"Mobile County, AL",1097,414659,4br,     NA, 976.00,     NA,     NA,1034.00,1102.00,1133.00,1114.00,1094.00,1062.00,1038.00,1035.00,1059.00,1092.00,1139.00,1174.00,1196.00,1190.00,1156.00,1145.00,1144.00,1175.00,1160.00,1136.00,1143.00,1165.00,1193.00,1197.00,1201.00,1215.00,1225.00,1245.00,1254.00,1237.00,1215.00,1207.00,1215.00,1213.00,1206.00,1200.00,1199.00,1195.00,1209.00,1231.00,1253.00,1246.00,1229.00,1217.00,1228.00,1247.00,1270.00,1295.00,1325.00,1367.00,1407.00,1452.00,1475.00,1469.00,1435.00
"Montgomery County, AL",1101,226941,_Overall, 949.00, 947.00, 947.00, 945.00, 942.00, 936.00, 936.00, 934.00, 929.00, 919.00, 916.00, 917.00, 923.00, 925.00, 931.00, 932.00, 936.00, 934.00, 935.00, 932.00, 934.00, 937.00, 942.00, 939.00, 933.00, 933.00, 936.00, 943.00, 947.00, 950.00, 956.00, 960.00, 962.00, 953.00, 947.00, 953.00, 956.00, 956.00, 954.00, 950.00, 960.00, 962.00, 974.00, 976.00, 981.00, 988.00, 995.00, 993.00, 991.00, 972.00, 983.00,1001.00,1039.00,1062.00,1089.00,1108.00,1120.00,1122.00,1117.00
"Montgomery County, AL",1101,226941,_Studio, 653.00, 652.00, 651.00, 651.00, 648.00, 644.00, 644.00, 642.00, 639.00, 633.00, 630.00, 631.00, 635.00, 636.00, 641.00, 642.00, 644.00, 643.00, 643.00, 641.00, 643.00, 645.00, 648.00, 646.00, 642.00, 642.00, 644.00, 649.00, 651.00, 654.00, 658.00, 661.00, 662.00, 656.00, 652.00, 656.00, 658.00, 658.00, 657.00, 654.00, 661.00, 662.00, 670.00, 672.00, 675.00, 680.00, 684.00, 684.00, 682.00, 669.00, 676.00, 689.00, 715.00, 731.00, 750.00, 762.00, 771.00, 772.00, 768.00
"Montgomery County, AL",1101,226941,1br, 741.00, 740.00, 740.00, 739.00, 736.00, 731.00, 732.00, 729.00, 726.00, 718.00, 715.00, 717.00, 721.00, 723.00, 728.00, 729.00, 731.00, 730.00, 730.00, 728.00, 730.00, 732.00, 736.00, 734.00, 729.00, 729.00, 731.00, 737.00, 740.00, 742.00, 747.00, 750.00, 751.00, 745.00, 740.00, 745.00, 747.00, 747.00, 745.00, 742.00, 750.00, 752.00, 761.00, 763.00, 767.00, 772.00, 777.00, 776.00, 774.00, 760.00, 768.00, 782.00, 812.00, 830.00, 851.00, 865.00, 875.00, 877.00, 873.00
"Montgomery County, AL",1101,226941,2br, 921.00, 920.00, 919.00, 918.00, 915.00, 909.00, 909.00, 907.00, 902.00, 893.00, 889.00, 891.00, 897.00, 898.00, 904.00, 906.00, 909.00, 907.00, 908.00, 905.00, 907.00, 910.00, 915.00, 912.00, 906.00, 907.00, 909.00, 916.00, 919.00, 923.00, 928.00, 933.00, 934.00, 926.00, 920.00, 926.00, 929.00, 928.00, 927.00, 923.00, 933.00, 934.00, 946.00, 948.00, 953.00, 959.00, 966.00, 965.00, 962.00, 944.00, 954.00, 972.00,1009.00,1031.00,1058.00,1076.00,1088.00,1090.00,1085.00
"Montgomery County, AL",1101,226941,3br,1071.00,1069.00,1069.00,1067.00,1063.00,1057.00,1057.00,1054.00,1048.00,1038.00,1034.00,1035.00,1042.00,1044.00,1051.00,1053.00,1056.00,1054.00,1055.00,1052.00,1054.00,1058.00,1063.00,1060.00,1053.00,1054.00,1056.00,1064.00,1069.00,1073.00,1079.00,1084.00,1086.00,1076.00,1070.00,1076.00,1080.00,1079.00,1077.00,1072.00,1084.00,1086.00,1099.00,1102.00,1108.00,1115.00,1123.00,1121.00,1118.00,1098.00,1109.00,1130.00,1173.00,1198.00,1230.00,1250.00,1264.00,1267.00,1261.00
"Montgomery County, AL",1101,226941,4br,1324.00,1322.00,1321.00,1320.00,1315.00,1307.00,1307.00,1303.00,1296.00,1283.00,1278.00,1280.00,1289.00,1291.00,1300.00,1301.00,1306.00,1304.00,1305.00,1301.00,1304.00,1308.00,1315.00,1311.00,1303.00,1303.00,1306.00,1316.00,1321.00,1326.00,1334.00,1341.00,1342.00,1331.00,1323.00,1330.00,1335.00,1334.00,1332.00,1326.00,1340.00,1343.00,1359.00,1363.00,1370.00,1379.00,1388.00,1387.00,1383.00,1357.00,1371.00,1397.00,1451.00,1482.00,1521.00,1546.00,1563.00,1566.00,1559.00
"Shelby County, AL",1117,211261,_Overall, 993.00, 995.00, 999.00, 997.00, 995.00, 990.00, 991.00, 993.00,1007.00,1012.00,1015.00,1005.00,1000.00, 996.00, 997.00, 997.00,1008.00,1024.00,1041.00,1050.00,1047.00,1048.00,1037.00,1031.00,1023.00,1021.00,1026.00,1035.00,1042.00,1052.00,1059.00,1070.00,1068.00,1061.00,1052.00,1042.00,1044.00,1056.00,1078.00,1080.00,1074.00,1071.00,1089.00,1107.00,1124.00,1126.00,1118.00,1108.00,1103.00,1112.00,1125.00,1142.00,1165.00,1191.00,1226.00,1264.00,1295.00,1296.00,1288.00
"Shelby County, AL",1117,211261,_Studio, 715.00, 716.00, 719.00, 717.00, 716.00, 712.00, 713.00, 715.00, 725.00, 728.00, 730.00, 723.00, 719.00, 717.00, 717.00, 718.00, 726.00, 737.00, 749.00, 755.00, 754.00, 754.00, 746.00, 742.00, 736.00, 735.00, 738.00, 745.00, 749.00, 757.00, 762.00, 770.00, 769.00, 763.00, 757.00, 750.00, 751.00, 760.00, 776.00, 777.00, 773.00, 771.00, 784.00, 797.00, 809.00, 810.00, 805.00, 797.00, 793.00, 800.00, 810.00, 822.00, 838.00, 857.00, 882.00, 909.00, 932.00, 932.00, 927.00
"Shelby County, AL",1117,211261,1br, 893.00, 894.00, 898.00, 896.00, 894.00, 890.00, 891.00, 893.00, 905.00, 910.00, 912.00, 903.00, 899.00, 895.00, 896.00, 897.00, 907.00, 921.00, 936.00, 944.00, 942.00, 942.00, 932.00, 927.00, 920.00, 918.00, 922.00, 930.00, 936.00, 946.00, 952.00, 962.00, 960.00, 954.00, 945.00, 936.00, 939.00, 949.00, 969.00, 971.00, 966.00, 963.00, 979.00, 996.00,1010.00,1012.00,1006.00, 996.00, 991.00,1000.00,1011.00,1027.00,1047.00,1071.00,1102.00,1136.00,1164.00,1165.00,1158.00
"Shelby County, AL",1117,211261,2br, 977.00, 978.00, 983.00, 980.00, 978.00, 973.00, 974.00, 977.00, 990.00, 995.00, 998.00, 988.00, 983.00, 979.00, 980.00, 981.00, 992.00,1007.00,1024.00,1032.00,1030.00,1031.00,1020.00,1014.00,1006.00,1004.00,1009.00,1018.00,1024.00,1034.00,1041.00,1052.00,1050.00,1043.00,1034.00,1024.00,1027.00,1039.00,1060.00,1062.00,1056.00,1053.00,1071.00,1089.00,1105.00,1107.00,1100.00,1090.00,1084.00,1094.00,1106.00,1123.00,1145.00,1171.00,1205.00,1243.00,1273.00,1274.00,1267.00
"Shelby County, AL",1117,211261,3br,1137.00,1139.00,1144.00,1141.00,1139.00,1133.00,1134.00,1138.00,1153.00,1159.00,1162.00,1151.00,1145.00,1140.00,1141.00,1142.00,1155.00,1173.00,1192.00,1202.00,1199.00,1200.00,1187.00,1180.00,1172.00,1170.00,1175.00,1185.00,1193.00,1205.00,1212.00,1225.00,1223.00,1215.00,1204.00,1193.00,1195.00,1209.00,1235.00,1237.00,1230.00,1226.00,1247.00,1268.00,1287.00,1289.00,1281.00,1269.00,1263.00,1274.00,1288.00,1308.00,1334.00,1364.00,1403.00,1447.00,1482.00,1484.00,1475.00
"Shelby County, AL",1117,211261,4br,1341.00,1343.00,1349.00,1346.00,1343.00,1336.00,1337.00,1341.00,1360.00,1367.00,1370.00,1357.00,1349.00,1344.00,1346.00,1347.00,1361.00,1382.00,1406.00,1417.00,1414.00,1415.00,1400.00,1392.00,1381.00,1379.00,1385.00,1397.00,1406.00,1420.00,1429.00,1444.00,1442.00,1432.00,1420.00,1406.00,1409.00,1426.00,1456.00,1458.00,1450.00,1446.00,1471.00,1495.00,1517.00,1520.00,1510.00,1496.00,1488.00,1502.00,1519.00,1542.00,1572.00,1608.00,1654.00,1706.00,1748.00,1749.00,1739.00
"Anchorage County, AK",2020,296112,_Overall,1254.00,1248.00,1265.00,1278.00,1284.00,1284.00,1262.00,1249.00,1217.00,1204.00,1223.00,1239.00,1271.00,1266.00,1283.00,1310.00,1315.00,1313.00,1288.00,1286.00,1278.00,1276.00,1274.00,1279.00,1279.00,1280.00,1277.00,1280.00,1280.00,1282.00,1285.00,1289.00,1286.00,1279.00,1277.00,1284.00,1300.00,1316.00,1332.00,1342.00,1348.00,1346.00,1345.00,1346.00,1353.00,1355.00,1360.00,1363.00,1368.00,1371.00,1377.00,1391.00,1405.00,1419.00,1435.00,1464.00,1501.00,1533.00,1553.00
